TransactionID,Timestamp,SenderName,SenderUPI,ReceiverName,ReceiverUPI,Amount,DeviceID,Latitude,Longitude,IsFraud
39f7a642-78a4-4c9c-bd9e-5c8adeefe02d,2025-01-07 23:43:03,Tripti Kohli,triptikohli157@upi,Alexander Krish,alexanderkrish531@upi,55.17,66:73:99:29:10:2f,11.807911,22.491371,0
c3198f41-2467-44a3-a4da-010944610c94,2025-01-07 23:43:57,Pavani Desai,pavanidesai904@upi,Udyati Deep,udyatideep60@upi,1635.17,98:82:f4:77:2a:91,55.9566855,39.390528,0
e96db244-bc63-4797-87fe-1c59b903173b,2025-01-07 23:44:04,Gaurang Sarkar,gaurangsarkar364@upi,Aarini Suresh,aarinisuresh774@upi,1801.74,64:36:7c:df:cd:28,-6.7113075,2.274806,0
74c2a11d-a3dc-496e-9023-69ab4864d025,2025-01-07 23:44:32,Nitara Rajagopal,nitararajagopal521@upi,Lajita Narayan,lajitanarayan611@upi,3351.96,0c:79:e1:55:6b:b0,82.405651,-38.053752,0
2a873359-f08f-4f8b-95d8-7b0fc069249c,2025-01-07 23:46:57,Daksha Chada,dakshachada368@upi,Nitara Rajagopal,nitararajagopal521@upi,2401.53,72:7f:3c:d5:73:c2,28.8420145,-20.359755,0
f80bba34-f31f-4408-8d92-76764bae2c00,2025-01-07 23:47:00,Lopa Agrawal,lopaagrawal697@upi,Bhavani Mukhopadhyay,bhavanimukhopadhyay969@upi,3464.86,cc:6d:69:8e:20:34,54.1200465,-79.626702,0
04bc969a-452f-43c9-befd-b8dae5d6ab9b,2025-01-07 23:47:41,Unnati Chaudhari,unnatichaudhari506@upi,Janya Bora,janyabora614@upi,3937.62,68:f0:a3:68:bd:a0,-77.728354,122.003162,0
90e39327-e5a8-4de2-8fee-6c7815cc6bec,2025-01-07 23:47:43,Neha Varma,nehavarma115@upi,Imaran Saha,imaransaha736@upi,3322.94,94:8e:bc:e8:f9:a7,-89.336138,-129.994953,0
f88f8979-30d7-409d-a551-524c371e7782,2025-01-07 23:47:57,Siya Thakur,siyathakur82@upi,Chakradev Bora,chakradevbora73@upi,3632.43,0e:71:16:9a:ea:0f,38.5757265,35.616622,0
475e2bbe-4b0e-440b-94a5-031f787bacc1,2025-01-07 23:48:06,Aryan Pau,aryanpau142@upi,Advik Konda,advikkonda109@upi,4966.89,60:ee:b1:d9:6d:61,10.45012,-83.897103,0
1aa61a03-14a6-4f19-976c-76f223b66287,2025-01-07 23:48:48,Liam De,liamde853@upi,Vasatika Ben,vasatikaben981@upi,4988.52,cc:aa:1b:2e:9e:48,2.9061685,66.269946,0
72bd355a-ad59-4310-95ac-a8997aff5380,2025-01-07 23:55:15,Tanay Nagarajan,tanaynagarajan309@upi,Gopal Roy,gopalroy896@upi,4708.89,fa:10:c2:1f:b9:dc,37.079932,-65.420563,0
05f02460-438c-4378-a6b9-cb0b7357501e,2025-01-07 23:59:53,Nandini Sachdev,nandinisachdev556@upi,Hemangini Gade,hemanginigade836@upi,3370.07,10:7a:7c:51:f6:c4,1.45976,-68.202999,0
bde896b8-b1bc-44f9-ad8d-afc0850122e2,2025-01-08 00:00:21,Janaki Kanda,janakikanda143@upi,Karan Choudhary,karanchoudhary2@upi,4639.43,26:46:fc:2e:18:38,78.428764,-94.11032,0
554cf509-9266-426b-ae3c-ae9f86b48979,2025-01-08 00:01:17,Ira Kibe,irakibe96@upi,Michael Gulati,michaelgulati28@upi,2711.01,36:69:27:26:fd:1e,-86.475952,179.971385,0
f7aed23a-0ce1-4a8f-865a-6597f83866d7,2025-01-08 00:01:19,Mohammed Khalsa,mohammedkhalsa204@upi,Amol Pandit,amolpandit544@upi,3374.76,bc:53:5a:d3:0c:5b,-0.829644,41.036821,0
0895df3c-7941-46a4-ab2a-fb3a1b3851ad,2025-01-08 00:02:37,Bishakha Sarraf,bishakhasarraf169@upi,Indira Som,indirasom151@upi,3919.54,6c:cb:9b:92:ec:55,-10.9673075,149.173958,0
d8ebb11d-0cb8-4ea6-aac9-a3746fe0a1bc,2025-01-08 00:04:25,Victor Bose,victorbose686@upi,Krishna Venkatesh,krishnavenkatesh153@upi,2540.08,5c:8f:6c:4c:5f:50,71.603587,-116.471948,0
b40d66dd-3ac9-4b16-a070-92c7ee277ff5,2025-01-08 00:09:14,Bahadurjit Borde,bahadurjitborde49@upi,Harita Pant,haritapant666@upi,3459.82,10:18:03:d3:46:76,-49.458288,-175.092214,0
b03ffcb8-c966-4a87-bfd5-8b0047a2f46f,2025-01-08 00:11:22,Jairaj Warrior,jairajwarrior110@upi,Turvi Sachdev,turvisachdev471@upi,520.99,ec:79:e2:c6:04:c9,-21.405697,-18.461903,0
e602eca2-6316-48e7-93fb-34ea57251192,2025-01-08 00:11:50,Oviya Saran,oviyasaran675@upi,Udant Aggarwal,udantaggarwal599@upi,2291.54,cc:a2:a3:65:64:19,42.5894685,87.711201,0
a0a6e38e-ce5e-437f-8772-381865e31112,2025-01-08 00:12:19,Vasatika Ben,vasatikaben981@upi,Zayyan Mody,zayyanmody779@upi,3144.36,8c:c6:c1:40:dc:da,-53.017531,-117.946742,0
5a6ae3c6-9726-4f22-b8f1-60e41028ea56,2025-01-08 00:12:29,Avi Chacko,avichacko164@upi,Aahana Kale,aahanakale474@upi,31645.5,42:db:45:ec:5d:19,11.764919,-4.253875,1
95cbeb8b-2de9-40c1-811e-921d0743e8c1,2025-01-08 00:16:56,Ganga Bora,gangabora578@upi,Veda Mani,vedamani434@upi,146.4,66:5d:ad:e8:dd:0a,64.2800155,-22.259921,0
f36ec549-a399-4761-8081-0bd23f1c1b70,2025-01-08 00:21:52,Lekha Sethi,lekhasethi975@upi,Henry Sandal,henrysandal451@upi,3737.79,6c:67:cc:60:23:8e,-45.923886,-15.101829,0
49102c10-a3fe-485b-81b4-1b37698b4ff4,2025-01-08 00:33:30,Bakhshi Korpal,bakhshikorpal977@upi,Yashodhara Kunda,yashodharakunda998@upi,13.41,16:97:ff:d2:f5:1f,-14.8982055,25.629763,0
ad099361-776f-4ad6-b70e-6207d562ab4a,2025-01-08 00:39:39,Arin Srinivasan,arinsrinivasan595@upi,Waida Trivedi,waidatrivedi921@upi,3801.65,a4:8c:30:5c:c4:f7,26.408775,-19.8174,0
406fede0-dc7f-495c-a69f-76766286a2dc,2025-01-08 00:39:40,Girik Palla,girikpalla631@upi,Oni Parekh,oniparekh519@upi,3157.36,2e:ee:ef:ee:37:2b,-60.9154675,33.108157,0
cc4110a4-586f-4b20-b6c5-8ec66bacd409,2025-01-08 00:42:33,Hredhaan Bakshi,hredhaanbakshi124@upi,Keya Srivastava,keyasrivastava893@upi,3280.11,44:c3:4a:1b:1c:66,-46.799236,-26.124449,0
9a6c897c-895e-422b-ab5b-623321cccb6a,2025-01-08 00:43:11,Frederick Viswanathan,frederickviswanathan277@upi,Yochana Shah,yochanashah373@upi,4680.49,0a:b8:22:0a:c7:f0,80.6365785,27.705324,0
1fd73041-b945-48ed-b694-b94b5b8cd3a4,2025-01-08 00:44:26,Yasti Trivedi,yastitrivedi325@upi,Benjamin Halder,benjaminhalder760@upi,2214.25,60:b0:6e:c1:10:4c,84.271541,-137.88518,0
bda3c0e3-ce34-4c5e-8f07-1c602a3776b1,2025-01-08 00:46:11,Bakhshi Korpal,bakhshikorpal977@upi,Warhi Raghavan,warhiraghavan922@upi,2875.52,16:97:ff:d2:f5:1f,-14.8982055,25.629763,0
a0eebfe4-5827-4868-855e-189924eddac9,2025-01-08 00:47:32,Samarth Devi,samarthdevi406@upi,Mitesh Sengupta,miteshsengupta864@upi,155.94,c0:ab:7a:3a:f4:6b,-29.4846555,-7.952299,0
e391bb7f-7843-4dd8-91e3-942fbd634026,2025-01-08 00:48:35,Manbir Pandit,manbirpandit324@upi,Naveen Ramachandran,naveenramachandran249@upi,4702.97,2e:91:e9:55:52:92,-42.9273345,177.747135,0
bf0e489d-0bb3-46db-8000-58950670443c,2025-01-08 00:49:41,Michael Gulati,michaelgulati28@upi,Dayamai Jhaveri,dayamaijhaveri447@upi,943.6,06:4b:69:9d:5c:33,53.18939,143.154125,0
cf998da3-4f94-4b3e-8e05-a28133c25e62,2025-01-08 00:51:12,Kevin Mukherjee,kevinmukherjee425@upi,Unnati Chaudhari,unnatichaudhari506@upi,3017.15,22:1b:c2:92:5b:8e,61.676758,-10.595226,0
994c284b-86f7-4d29-91a6-909b1383c873,2025-01-08 00:53:02,Faras Dua,farasdua344@upi,Devika Pandey,devikapandey390@upi,1525.47,90:34:6e:8f:5b:86,-62.5331125,-111.976261,0
1808feff-1a5c-4d43-b5cd-c3e21067374b,2025-01-08 00:54:17,Anirudh Joshi,anirudhjoshi570@upi,Nilima Dayal,nilimadayal925@upi,3079.49,d6:a9:b5:21:4c:8f,-81.632017,2.081065,0
2584833d-847f-458b-aef7-18943fc6cae1,2025-01-08 00:55:01,Rachita Dada,rachitadada7@upi,Kritika Rau,kritikarau320@upi,1584.7,5e:62:85:9b:7c:19,63.903715,73.896132,0
f6002685-ddbd-4afb-a5f3-fcb9a3ffcbbd,2025-01-08 00:55:39,Ira Kibe,irakibe96@upi,Nilima Dayal,nilimadayal925@upi,2168.93,36:69:27:26:fd:1e,-86.475952,179.971385,0
e32634ee-f883-4ac3-af1b-621c28e5c281,2025-01-08 00:55:40,Ubika Seth,ubikaseth389@upi,Aadhya Chakraborty,aadhyachakraborty316@upi,4744.86,68:2e:39:5c:45:c9,-3.171618,62.067503,0
c9a2c088-14eb-4d87-bc22-9b71cd9e63d2,2025-01-08 00:56:30,Xalak Shah,xalakshah340@upi,Widisha Goda,widishagoda598@upi,3347.39,4e:4b:91:4a:11:a3,44.856065,-113.715764,0
10e681fd-a127-4663-8db4-daaa831fe884,2025-01-08 00:57:29,Dhruv Nadig,dhruvnadig583@upi,Yadavi Wable,yadaviwable547@upi,943.28,46:af:f8:6c:f3:3a,32.025027,-159.447328,0
5b76b287-f998-444f-87ff-eb5bda73f900,2025-01-08 00:57:49,Anusha Bath,anushabath390@upi,Yochana Parmar,yochanaparmar636@upi,4006.89,de:1b:95:40:fb:34,-86.707532,128.198383,0
592b4112-c459-4083-9b40-87978ecc4bd9,2025-01-08 00:59:03,Bimala Sood,bimalasood914@upi,Balvan Samra,balvansamra80@upi,141.51,96:44:5d:2a:4d:03,69.195184,18.574541,0
5d6089ea-c6e5-4e42-b924-4773746fd342,2025-01-08 01:03:37,Lavanya Vala,lavanyavala489@upi,Zarna Apte,zarnaapte686@upi,4038.84,04:28:ac:9a:d8:cd,-40.6265725,-42.10041,0
8876dbb4-d4ea-436c-b1ab-5d0dcf58fa1e,2025-01-08 01:09:06,Aarna Maharaj,aarnamaharaj226@upi,Zehaan Patla,zehaanpatla48@upi,3775.26,38:12:47:4b:93:0d,9.5495895,122.547928,0
98dcb918-2af9-4a18-9df0-d124282a9d92,2025-01-08 01:12:03,Raksha Sundaram,rakshasundaram550@upi,Yauvani Baral,yauvanibaral220@upi,4044.25,8c:3e:0e:7a:51:9f,-86.329289,116.487718,0
9dd97646-9d89-4032-a168-74df56393a74,2025-01-08 01:14:52,Janya Gaba,janyagaba282@upi,Akshay Vora,akshayvora216@upi,2251.76,9a:bd:b5:6b:88:24,80.450686,-88.12064,0
b7dcf8d0-f91c-4fb9-b3ce-ca7e5cc123c1,2025-01-08 01:16:17,Upma Manne,upmamanne353@upi,Tanmayi Saran,tanmayisaran746@upi,3981.95,12:10:76:93:90:e8,-27.340776,-37.968318,0
73af2d34-d5cd-4ed2-a52b-aa7c522a7f0e,2025-01-08 01:26:43,Amol Pandit,amolpandit544@upi,Caleb Dora,calebdora738@upi,4562.69,80:16:78:b3:37:27,29.1350605,-119.235574,0
61a2bcaa-3791-4d72-a8d9-fd15a7cbe0b3,2025-01-08 01:27:04,Widisha Dube,widishadube256@upi,Mitesh Sengupta,miteshsengupta864@upi,64.09,18:90:a5:d1:a4:38,50.4455745,173.739431,0
9b6b0003-9292-42ab-adbc-5f4f9c31a30f,2025-01-08 01:27:07,Falan Chander,falanchander372@upi,Xiti Dube,xitidube499@upi,3038.74,9a:ad:f7:0f:dc:54,26.5547795,-95.655549,0
9a18e0e8-cc42-42cd-9474-849f3b38102b,2025-01-08 01:29:45,Xavier De,xavierde593@upi,Yashica Rajagopalan,yashicarajagopalan719@upi,1153.65,74:07:58:19:9d:31,74.0747015,-88.361833,0
ca7e2d4e-939c-4c04-b518-c9e1db5bf8d9,2025-01-08 01:32:52,Jeremiah Rau,jeremiahrau200@upi,Qasim Ravi,qasimravi986@upi,1874.79,0e:03:ec:eb:1b:2b,-17.475494,168.901639,0
36e2d60f-89d0-4d69-88b2-d0072201c388,2025-01-08 01:37:59,Dayamai Jhaveri,dayamaijhaveri447@upi,Manan Dixit,manandixit322@upi,2349.63,5a:72:4c:8e:3d:64,43.892987,66.596466,0
71058664-353f-4b74-9601-c6581c9e05b4,2025-01-08 01:39:07,Yashica Rajagopalan,yashicarajagopalan719@upi,Meghana Mody,meghanamody465@upi,4681.38,9a:ec:15:e6:60:a4,37.675694,89.169522,0
270a3676-b209-44fb-8814-b870887393d3,2025-01-08 01:39:50,Advay Lal,advaylal143@upi,Gautami Sekhon,gautamisekhon20@upi,1491.85,4e:b8:78:1f:3c:ee,-47.126341,37.656384,0
226f93e7-9e5f-492d-b9c2-92597310453d,2025-01-08 01:40:50,Gautami Mane,gautamimane470@upi,Pallavi Pau,pallavipau591@upi,1407.57,30:e8:fc:44:ef:8b,-59.7616155,-2.465325,0
3d8a0701-e786-4bbf-8136-8f984a5a62d3,2025-01-08 01:42:07,Urvashi Ramachandran,urvashiramachandran550@upi,Tanay Agate,tanayagate591@upi,2332.32,40:9f:a5:51:15:3e,39.1790855,162.802821,0
a41425de-2c61-4d5c-8af4-1753923f128e,2025-01-08 01:42:57,Darpan Subramaniam,darpansubramaniam996@upi,Edhitha Ghosh,edhithaghosh332@upi,2659.9,94:8b:80:c2:b3:6c,46.9902425,-28.972151,0
915fbbf9-53cf-4f73-a384-bb95921409e1,2025-01-08 01:52:00,Hemal Chad,hemalchad960@upi,Ayaan D’Alia,ayaand’alia719@upi,702.28,86:58:14:7e:e0:e0,50.324106,147.386786,0
25feb2ff-6cfa-4287-8717-be6db5e24788,2025-01-08 01:52:44,Tamanna Sachdev,tamannasachdev216@upi,Isaiah Balay,isaiahbalay439@upi,1950.13,1c:d2:b4:b4:da:ab,-42.8053405,66.329024,0
bfaa7755-5b2b-423a-9438-6994ece46c3a,2025-01-08 01:59:56,Ishaan Subramaniam,ishaansubramaniam498@upi,Yahvi Ganesh,yahviganesh26@upi,4081.82,04:f5:f5:6b:52:d2,-24.59025,-156.837061,0
c9342209-06b3-47e8-81e4-fcc6a5151678,2025-01-08 02:01:32,Udarsh Bala,udarshbala76@upi,Ojasvi Krish,ojasvikrish255@upi,1094.53,1e:01:4e:86:99:f1,85.506583,177.509564,0
7a2f8c41-56c0-40a0-9b91-d9dfa5e04d58,2025-01-08 02:02:49,Sneha Deol,snehadeol530@upi,Yauvani Baral,yauvanibaral220@upi,192.47,32:46:d3:99:a0:6f,-33.7056775,155.09742,0
6e1f3f09-cbcc-4f6a-8e1d-e0be971031ce,2025-01-08 02:05:23,Avi Shenoy,avishenoy542@upi,Raagini Bajwa,raaginibajwa835@upi,4363.46,ac:6b:e0:95:23:d1,44.0306865,-105.27878,0
9b41d9ff-df17-4ab2-9baa-8f47943607e6,2025-01-08 02:08:10,Henry Sandal,henrysandal451@upi,Siya Borah,siyaborah952@upi,2199.08,84:27:c0:41:06:52,-57.3910805,-90.773679,0
32a37829-c7dd-435b-aa05-b97ceeb9aaa6,2025-01-08 02:09:19,Yahvi Dyal,yahvidyal714@upi,Jacob Oza,jacoboza524@upi,4273.39,ea:05:ca:d8:e8:84,63.5625645,89.440715,0
f091f0f9-cf92-4d95-9b48-d3027d2b8714,2025-01-08 02:09:25,Oni Parekh,oniparekh519@upi,Dhruv Dave,dhruvdave256@upi,3086.28,c4:18:94:95:27:63,78.585506,-81.619749,0
0dd0e178-824c-4980-aa2d-cadb6a240811,2025-01-08 02:09:46,Nathan Varghese,nathanvarghese607@upi,Ayush Bal,ayushbal267@upi,2654.31,d0:2c:ef:61:25:dc,-15.6796405,70.028925,0
e43f374b-db2b-4060-8276-90d4ca6cac03,2025-01-08 02:11:06,Yasti Dubey,yastidubey564@upi,Isha Bala,ishabala659@upi,2272.61,22:30:13:eb:b6:4f,-18.8677775,17.076127,0
96d9b70b-77eb-4995-bf3b-8cbb390ace15,2025-01-08 02:11:21,Yash Basu,yashbasu920@upi,Indali Kala,indalikala740@upi,1956.97,22:cd:e0:77:6f:1c,45.263511,-24.702866,0
15838511-31e8-41d4-b17e-d913ad90b1e6,2025-01-08 02:11:35,Avni Bhardwaj,avnibhardwaj945@upi,Bhavani Mukhopadhyay,bhavanimukhopadhyay969@upi,3106.62,3e:f1:b7:77:51:33,86.3257,-50.532078,0
b4ece5dc-e62d-4bb3-bb83-7ae6f9fe3c0b,2025-01-08 02:11:53,Jacob Balan,jacobbalan520@upi,Dalaja Mander,dalajamander597@upi,1534.95,b6:ab:db:8b:20:86,64.793754,156.904124,0
a49ab750-c22b-4c5a-9477-ba83bc3f394c,2025-01-08 02:13:24,Avi Grover,avigrover822@upi,Vedika Mammen,vedikamammen571@upi,3298.42,3a:65:23:c5:91:69,-11.856956,174.10389,0
e5bc89c0-93a6-4684-8365-99fcf91070e0,2025-01-08 02:16:23,Abha Behl,abhabehl453@upi,Yash Balakrishnan,yashbalakrishnan551@upi,1177.75,1c:8c:2a:49:0b:34,33.246159,139.918395,0
0761f383-b1c1-45a6-8bc6-66c25e807c75,2025-01-08 02:16:57,Meghana Mody,meghanamody465@upi,Upasna Lanka,upasnalanka566@upi,1013.48,36:77:db:2e:30:00,37.9918275,-138.156965,0
bf228ef3-9077-490f-98c9-2bb806d2af43,2025-01-08 02:16:59,Bachittar Gopal,bachittargopal501@upi,Logan Dar,logandar929@upi,1812.37,54:a2:71:35:fe:48,-69.1139395,-52.226909,0
5023af5c-3bf6-4178-af22-c9f695c783cb,2025-01-08 02:19:57,Yashasvi Dutta,yashasvidutta603@upi,Radhika Bava,radhikabava902@upi,2834.2,e2:d4:ce:2f:b2:71,-32.7282725,176.124987,0
f585f440-c3a9-4532-a31f-fadd01703874,2025-01-08 02:21:10,Kevin Mukherjee,kevinmukherjee425@upi,Alka Palla,alkapalla626@upi,933.79,22:1b:c2:92:5b:8e,61.676758,-10.595226,0
80997a23-9c99-4061-987a-d8e9d43a0225,2025-01-08 02:21:32,Jasmit Warrior,jasmitwarrior965@upi,Anamika Sachar,anamikasachar411@upi,2084.13,2c:ae:29:eb:94:67,58.840877,-158.884235,0
c2f6b14d-1b3e-4271-9a71-0bdf7b6de071,2025-01-08 02:22:58,Rushil Borra,rushilborra285@upi,Gopal Devi,gopaldevi645@upi,2656.93,58:7c:34:9a:3d:15,53.0077135,49.983693,0
f54d1238-81f5-4ad5-ae0e-1a69c872dee0,2025-01-08 02:24:35,William Maharaj,williammaharaj891@upi,Dhriti Anne,dhritianne71@upi,222.64,54:e1:27:92:78:8b,-4.178618,109.992016,0
78677864-4574-4f4c-8508-15d692cd15bb,2025-01-08 02:24:52,Ayush Banerjee,ayushbanerjee413@upi,Gaurav Kapadia,gauravkapadia676@upi,4112.7,8c:b6:a6:f3:ef:8b,29.4121535,-107.460738,0
a0208323-371a-46b9-9f86-b2823d1da436,2025-01-08 02:25:10,Ayaan D’Alia,ayaand’alia719@upi,Ryan Das,ryandas795@upi,2706.09,98:85:5b:87:13:37,26.6523205,5.589352,0
48e5433e-a8f1-41d5-941c-b88eddb6b4a8,2025-01-08 02:25:31,Adya Kothari,adyakothari100@upi,Maanas Sur,maanassur489@upi,4086.58,8c:93:2f:cc:af:26,-42.0880975,75.848763,0
70c497ac-4ec0-4b2f-bbbd-60ea5c978975,2025-01-08 02:25:40,Anika Saxena,anikasaxena662@upi,Varsha Shere,varshashere33@upi,4920.26,da:b9:e6:d3:55:5e,-83.798848,-112.869709,0
8d9f42bc-b0e0-4156-8ef8-8a52e4cda3b9,2025-01-08 02:26:04,Shivansh Ganesan,shivanshganesan101@upi,Onkar Bansal,onkarbansal339@upi,570.93,8c:cb:34:30:20:f2,-75.551344,-165.845448,0
55b129a5-c744-4bfb-8f6d-27e1ffd7ee25,2025-01-08 02:27:53,Jalsa Sani,jalsasani874@upi,Jyoti Ganesh,jyotiganesh349@upi,3048.58,e4:90:86:87:a0:df,-45.712493,-10.594187,0
1e1f86f7-95ed-422d-80d1-ff560c789409,2025-01-08 02:28:19,Tristan Mall,tristanmall10@upi,Pranit Ganguly,pranitganguly501@upi,1835.26,f8:64:0b:2a:e4:2c,47.381916,31.754564,0
301e35cb-d6ae-4adf-8c8e-302106624e64,2025-01-08 02:28:41,Janani Mani,jananimani966@upi,Aryan More,aryanmore441@upi,2305.85,20:25:c5:e6:8f:3c,-64.0472615,31.475447,0
92fe32e5-dea6-4264-b98e-23f9df840c30,2025-01-08 02:31:32,Abhimanyu Hayre,abhimanyuhayre699@upi,Vedant Chaudhari,vedantchaudhari184@upi,4389.69,8c:ca:38:8e:fc:57,-37.9851935,174.248052,0
fca70408-4a69-4e22-9c35-4c633a0fb9af,2025-01-08 02:39:40,Abhiram Parikh,abhiramparikh431@upi,Aradhana Bhagat,aradhanabhagat135@upi,2060.58,b8:90:cb:63:a1:c8,5.519345,-110.466152,0
94e08798-0852-42b0-8c4f-2da9d5d19277,2025-01-08 02:43:07,Tanmayi Bhardwaj,tanmayibhardwaj552@upi,Ria Sagar,riasagar411@upi,1960.05,d0:ec:9d:0b:ca:82,-89.190541,-63.015126,0
cfc150f3-96f2-45b5-a6a9-ded1eac3c934,2025-01-08 02:44:26,Rajeshri Ratta,rajeshriratta571@upi,Mugdha Parekh,mugdhaparekh557@upi,197.32,b0:e1:c5:ad:5f:fe,43.552918,17.217877,0
3553f9c6-a972-4e19-818b-4ed47fa4d8ff,2025-01-08 02:44:41,Vrinda Ramachandran,vrindaramachandran584@upi,Ayush Banerjee,ayushbanerjee413@upi,2787.04,08:20:9d:ff:e6:08,1.0761525,-149.905995,0
2312271f-e55b-4c65-90ae-41e41a6ad169,2025-01-08 02:49:38,Mekhala Dey,mekhaladey138@upi,Alka Palla,alkapalla626@upi,3101.64,e2:78:39:3d:80:fe,-65.774026,-52.183461,0
fa4f961d-3a10-4d0f-afab-64b52702a9a1,2025-01-08 02:53:53,Widisha Dube,widishadube256@upi,Arunima Sama,arunimasama715@upi,4358.72,18:90:a5:d1:a4:38,50.4455745,173.739431,0
caf6a7d4-fe8c-486a-9bdf-9c6762f911de,2025-01-08 02:55:04,George Bhatia,georgebhatia559@upi,Gopal Devi,gopaldevi645@upi,44157.18,12:d9:42:f3:6d:e4,9.1316615,102.531325,1
ec66f55e-5309-442a-b62e-0da3e14604df,2025-01-08 03:03:25,Ayush De,ayushde707@upi,Krishna Baria,krishnabaria347@upi,2863.13,0a:f7:f9:39:d2:e1,-72.99836,-39.547662,0
efd85485-970f-4058-aac6-2d03f84e08f9,2025-01-08 03:06:01,Sneha Magar,snehamagar112@upi,Fitan Pal,fitanpal713@upi,4781.42,0c:fb:60:a4:09:4d,53.6051185,-168.118571,0
6953c586-8979-4c5a-bdf1-c452d44f6578,2025-01-08 03:06:35,Janya Sangha,janyasangha46@upi,Baljiwan Modi,baljiwanmodi72@upi,4423.78,28:5d:89:37:e0:e0,-52.4527505,9.91152,0
24812872-e704-4b7d-a4e7-13588fb6002d,2025-01-08 03:08:25,Tarak Sathe,taraksathe392@upi,Gautami Mane,gautamimane470@upi,201.45,0c:18:34:c7:9d:e3,70.5795275,-177.495104,0
acf324d5-a135-4e25-9ed2-1d4c21dc20f9,2025-01-08 03:16:05,Ayush Bal,ayushbal267@upi,Isaiah Swamy,isaiahswamy128@upi,4898.27,e8:a9:0e:f0:11:49,19.42887,-155.035798,0
eea7a67f-ee1c-489a-b4f9-35ca4341fd0e,2025-01-08 03:18:39,Barkha Hayer,barkhahayer119@upi,Sai Bhargava,saibhargava286@upi,358.35,d8:c9:31:43:a5:1b,-8.3757545,65.635891,0
5eaad27b-d79b-40c4-91d1-7e7912ade836,2025-01-08 03:19:27,Ojas Sawhney,ojassawhney702@upi,Tanay Agate,tanayagate591@upi,2916.17,46:b3:e4:15:b4:de,81.6562355,-149.206122,0
245ea5fb-6948-44f7-b234-94b78ea39e9c,2025-01-08 03:20:20,Urishilla Babu,urishillababu473@upi,Vasatika Narula,vasatikanarula736@upi,1049.9,2c:8c:a5:17:48:7f,61.553088,-175.021087,0
ad237dc1-e7e4-4cb0-bcec-3641b704552a,2025-01-08 03:21:29,Brijesh Sunder,brijeshsunder900@upi,Anvi Loke,anviloke361@upi,4196.66,dc:0a:1c:2a:a0:98,-72.9324185,38.510136,0
c95458de-56b7-4970-a910-7c1f86d25d72,2025-01-08 03:21:42,Lopa Agrawal,lopaagrawal697@upi,Abhiram Kar,abhiramkar679@upi,306.65,cc:6d:69:8e:20:34,54.1200465,-79.626702,0
380f3257-e2eb-46ca-9c7a-1771b1d250bc,2025-01-08 03:23:47,Garima Jaggi,garimajaggi1@upi,Lakshit Dalal,lakshitdalal419@upi,2842.8,04:42:ae:5a:a5:1e,-50.348858,134.933403,0
78967adf-6628-4203-b90f-361dde8d2af5,2025-01-08 03:24:18,Dhruv Nadig,dhruvnadig583@upi,Madhavi Lata,madhavilata414@upi,4431.21,46:af:f8:6c:f3:3a,32.025027,-159.447328,0
aa1a3b1a-0be2-47e0-8ba8-b1e504663ecd,2025-01-08 03:27:59,Elijah Mannan,elijahmannan235@upi,Krish Kalita,krishkalita611@upi,3009.7,f2:22:80:32:65:f9,-1.18788,11.737199,0
c5d9a515-0854-4b42-b11d-044added21d7,2025-01-08 03:28:03,Vyanjana Ravel,vyanjanaravel234@upi,Ekansh Atwal,ekanshatwal996@upi,685.02,4e:d4:ca:bf:c4:fa,82.080204,135.845993,0
a5606400-5609-4d10-9b3d-393a798cd4ba,2025-01-08 03:29:11,Aahana Kale,aahanakale474@upi,Adweta Suri,adwetasuri739@upi,1671.7,4c:4c:d8:38:93:79,-57.291584,-154.364712,0
350faeb4-5067-43ea-8c65-4db5063ecc12,2025-01-08 03:36:23,Brijesh Sunder,brijeshsunder900@upi,Sai Madan,saimadan772@upi,4180.06,dc:0a:1c:2a:a0:98,-72.9324185,38.510136,0
8238dd16-7dcb-4a69-9071-2f1713b219a6,2025-01-08 03:41:18,Meghana Varghese,meghanavarghese383@upi,Abdul Sekhon,abdulsekhon272@upi,4571.69,f2:19:99:85:59:0f,18.553211,62.773652,0
f5736bb8-2c76-4354-bb09-86a2cc2bb3da,2025-01-08 03:42:36,Lakshmi Oza,lakshmioza807@upi,Abha Dutt,abhadutt477@upi,1939.06,40:cc:63:cb:13:05,-59.215093,-106.727552,0
9e287fb9-93ed-4672-a9b7-8309c22356cf,2025-01-08 03:43:53,Hemani Atwal,hemaniatwal279@upi,Shivansh Saini,shivanshsaini219@upi,260.04,5e:62:8c:91:da:9c,77.6381935,36.503049,0
c5a24d77-7cc3-4e98-9f39-7fa5ce96cc5e,2025-01-08 03:44:49,Balendra Keer,balendrakeer256@upi,Triveni Shere,trivenishere831@upi,1514.9,d6:e1:e8:3a:0a:ff,-80.938644,-34.884557,0
c11fb8aa-b63b-46de-aae5-c7e36e888325,2025-01-08 03:46:05,Warinder Thaker,warinderthaker171@upi,Falak Nagar,falaknagar898@upi,1885.23,f0:8d:1f:83:c6:0f,58.9653965,-29.572075,0
11ca971a-85f3-4a61-b84a-1462667f7d61,2025-01-08 03:48:10,Ishani Narayanan,ishaninarayanan792@upi,Gopal Roy,gopalroy896@upi,3119.56,06:33:01:e9:cd:47,24.716887,-74.613005,1
